brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
5% Dextrose (500/1000 mL),Drugs,04-0857,Solution for infusion,Intravenous,5%,2021,Active,Anhydrous Dextrose,Infusion / IV Therapy,IV Drug,Dana Pharmaceuticals Limited
5% Dextrose and Normal Saline Infusion,Drugs,A11-0236,Solution for infusion,Intravenous,5%; 0.9%,2024,Active,Glucose/Sodium Chloride,Vitamins & Supplements,Vitamin / Mineral,Fidson Healthcare Plc
5% Dextrose Infusion,Drugs,A11-0240,Solution for infusion,Intravenous,5%,2024,Active,Glucose,Vitamins & Supplements,Vitamin / Mineral,Fidson Healthcare Plc
5% Dextrose Saline (500/1000 mL),Drugs,04-1055,Solution for infusion,Intravenous,5%; 0.9%,2021,Active,Glucose/Sodium Chloride,Vitamins & Supplements,Vitamin / Mineral,Dana Pharmaceuticals Limited
50% Dextrose (100 mL),Drugs,04-0859,Solution for infusion,Intravenous,50%,2021,Active,Glucose,Vitamins & Supplements,Vitamin / Mineral,Dana Pharmaceuticals Limited
A-B Arteether Injection,Drugs,A4-100942,Solution for injection,Intramuscular,150 mg/2 mL,2024,Active,Arteether,Anti-Infectives,Anti-Malarial,Malven Medics International Company Limited
Aarodol 100 Capsule,Drugs,B4-3103,Capsule,Oral,100 mg,2021,Active,Tramadol Hydrochloride,CNS,Analgesic,Ugo Lab Productions Nigeria Limited
Aarodol 50 Capsule,Drugs,B4-3102,Capsule,Oral,50 mg,2021,Active,Tramadol Hydrochloride,CNS,Analgesic,Ugo Lab Productions Nigeria Limited
Abacavir & Lamivudine Tablets 600/300 mg,Drugs,A4-100079,Tablet,Oral,600 mg; 300 mg,2021,Active,Abacavir/Lamivudine,Anti-Infectives,Antiretroviral (ARV),Ranbaxy Nigeria Limited
Abacavir (as Sulfate) and Lamivudine Dispersible Tablets 120 mg/60 mg,Drugs,C4-1181,Dispersible tablet,Oral,120 mg; 60 mg,2020,Active,Abacavir/Lamivudine,Anti-Infectives,Antiretroviral (ARV),Healthline Limited
Abacavir Sulfate & Lamivudine Tablet,Drugs,C4-1202,Tablet,Oral,600 mg; 300 mg,2020,Active,Abacavir/Lamivudine,Anti-Infectives,Antiretroviral (ARV),Hetero Labs Nigeria Limited
Abacavir Sulfate And Lamivudine Dispersible Tablets 60 mg/30 mg,Drugs,C4-1180,Dispersible tablet,Oral,60 mg; 30 mg,2020,Active,Abacavir/Lamivudine,Anti-Infectives,Antiretroviral (ARV),Healthline Limited
Abacavir Sulfate and Lamivudine Tablets,Drugs,C4-1535,Tablet,Oral,600mg; 300mg,2021,Active,Abacavir Sulfate/Lamivudine,Anti-Infectives,Antiretroviral (ARV),Phillips Pharmaceuticals Nigeria Limited
Abacavir Tablets,Drugs,B4-3826,Tablet,Oral,300 mg,2020,Active,Abacavir Sulfate,Anti-Infectives,Antiretroviral (ARV),Hetero Labs Nigeria Limited
"Abacavir, Dolutegravir and Lamivudine Tablets 600 mg/50 mg/300 mg",Drugs,A4-100982,Tablet,Oral,50 mg; 600 mg; 300 mg,2024,Active,Dolutegravir/Abacavir/Lamivudine,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
Abdoe-Bismuth,Drugs,A11-100490,Suspension,Oral,262 mg/15 mL,2023,Active,Bismuth Subsalicylate,Other,Other,Jehyson Healthcare Limited
Abeemal Injection,Drugs,A4-101076,Solution for injection,Intramuscular,150 mg/2 mL,2024,Active,Arteether,Anti-Infectives,Anti-Malarial,Abackson Pharmaceuticals Limited
Ablept 300 Capsules,Drugs,B4-9460,Capsule,Oral,300 mg,2025,Active,Gabapentin,CNS,CNS Agent,Micro Nova Pharmaceuticals Ind Limited
Abther 150 Injection,Drugs,B4-7301,Solution for injection,Intramuscular,150 mg/2 mL,2023,Active,Arteether,Anti-Infectives,Anti-Malarial,Greenlife Pharmaceutical Limited
Abther 225 Injection,Drugs,B4-7300,Solution for injection,Intramuscular,225 mg/3 mL,2023,Active,Arteether,Anti-Infectives,Anti-Malarial,Greenlife Pharmaceutical Limited
AC-Ancillin Suspension,Drugs,Apr-48,Powder for suspension,Oral,125 mg/5 mL,2023,Active,Ampicillin,Anti-Infectives,Antibiotic,Ac Drugs Limited
AC-Ciprofloxacin Tablet,Drugs,A11-0153,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Ac Drugs Limited
AC-Ciprotinad Tablet,Drugs,A11-0371,Tablet,Oral,500 mg; 600 mg,2023,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Ac Drugs Limited
AC-Clox Capsule,Drugs,A4-7563,Capsule,Oral,500 mg; 500 mg,2023,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Ac Drugs Limited
AC-Clox Drops,Drugs,Apr-46,Suspension/Drops,Oral,60 mg/0.6 mL; 30 mg/0.6 mL,2023,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Ac Drugs Limited
AC-Clox Suspension,Drugs,A11-0152,Powder for suspension,Oral,125 mg/5 mL; 125 mg/5 mL,2023,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Ac Drugs Limited
AC-Diazepam,Drugs,A11-100499,Tablet,Oral,5 mg,2023,Active,Diazepam,CNS,CNS Agent,Ac Drugs Limited
AC-Diclo 100 Tablet,Drugs,A4-0952,Tablet,Oral,100 mg,2023,Active,Diclofenac Sodium,CNS,Analgesic,Ac Drugs Limited
AC-Diclo 50,Drugs,A11-0414,Tablet,Oral,50 mg,2023,Active,Diclofenac Sodium,CNS,Analgesic,Ac Drugs Limited
AC-Drex Tablet,Drugs,A11-0551,Tablet,Oral,500 mg; 30 mg,2023,Active,Paracetamol/Caffeine,CNS,Analgesic,Ac Drugs Limited
AC-Fed Tablet,Drugs,A11-0154,Tablet,Oral,4 mg,2023,Active,Chlorphenamine Maleate,Allergy / Immunology,Antihistamine / Anti-Allergy,Ac Drugs Limited
AC-Flunitrazepam,Drugs,A11-100485,Tablet,Oral,1 mg,2023,Active,Flunitrazepam,Other,Other,Ac Drugs Limited
AC-Ibu 200 Tablet,Drugs,A11-0501,Tablet,Oral,200 mg,2024,Active,Ibuprofen,CNS,Analgesic,Ac Drugs Limited
AC-Mol Drops,Drugs,A11-0131,Solution/Drops,Oral,100 mg/mL,2023,Active,Paracetamol,CNS,Analgesic,Ac Drugs Limited
AC-Motil Capsule,Drugs,A11-0552,Capsule,Oral,2 mg,2024,Active,Loperamide Hydrochloride,Anti-Infectives,Anthelmintic,Ac Drugs Limited
AC-Ome 20 Capsule,Drugs,A4-4958,Capsule,Oral,20 mg,2023,Active,Omeprazole,Gastrointestinal,GI Agent,Ac Drugs Limited
AC-Tramadol Capsule,Drugs,A4-7559,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Ac Drugs Limited
"Accesslife Clotrimazole, Betamethasone and Neomycin Cream",Drugs,A4-100125,Cream,Topical,0.05%; 1%; 0.5%,2021,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Accesslife Pharmaceutical Nigeria Limited
Accesslife Pentazocine Injection,Drugs,A4-100485,Solution for injection,Intravenous; Intramuscular,30 mg/mL,2023,Active,Pentazocine,CNS,Analgesic,Accesslife Pharmaceutical Nigeria Limited
Accesslife Tramadol Capsules,Drugs,A4-100153,Capsule,Oral,100 mg,2021,Active,Tramadol Hydrochloride,CNS,Analgesic,Accesslife Pharmaceutical Nigeria Limited
Acculol 0.5 % Eye Drops,Drugs,Apr-42,Solution/Drops,Ophthalmic,0.50%,2021,Active,Betaxolol,Other,Other,Lin-Kabs Pharmaceutical Limited
ACD 500 Tablet,Drugs,A11-0550,Tablet,Oral,500 mg,2023,Active,Paracetamol,CNS,Analgesic,Ac Drugs Limited
Acdazin Cream,Drugs,A4-101260,Cream,Topical,1%; 2%,2025,Active,Silver Sulfadiazine/Chitosan,Other,Other,Freshborn Industries Limited
Aceca 50 Tablets,Drugs,B4-1808,Tablet,Oral,50 mg,2021,Active,Diclofenac Potassium,CNS,Analgesic,Grace Healthcare Ind Limited
Aceclofen Tablet 100 mg,Drugs,B4-2965,Tablet,Oral,100 mg,2021,Active,Aceclofenac,CNS,Analgesic,Phamatex Nigeria Limited
Aceclofenac Injection,Drugs,C4-1809,Solution for injection,Intramuscular,150 mg/mL,2021,Active,Aceclofenac,CNS,Analgesic,Phillips Pharmaceuticals Nigeria Limited
Aceclomax Tablets,Drugs,B4-7902,Tablet,Oral,100 mg; 500 mg,2023,Active,Aceclofenac/Paracetamol,CNS,Analgesic,Top Ugolife Pharmaceutical Company Limited
Acelodon 100 Tablets,Drugs,B4-5592,Tablet,Oral,100 mg,2020,Active,Aceclofenac,CNS,Analgesic,Healthline Limited
Acelodon Gel,Drugs,C4-1681,Gel,Topical,1%,2021,Active,Aceclofenac,CNS,Analgesic,Healthline Limited
Acem-500 Tablets,Drugs,Apr-51,Tablet,Oral,500 mg,2021,Active,Clarithromycin,Anti-Infectives,Antibiotic,Emcure Nigeria Limited
Acenac Tablets 100 mg,Drugs,A4-4192,Tablet,Oral,100 mg,2021,Active,Aceclofenac,CNS,Analgesic,Ranbaxy Nigeria Limited
Acenol 100 mg Tablets,Drugs,B4-3754,Tablet,Oral,100 mg,2021,Active,Aceclofenac,CNS,Analgesic,Justeen Pharmaceuticals Limited
Acenol 200 mg Tablets,Drugs,B4-0887,Tablet,Oral,200 mg,2021,Active,Aceclofenac,CNS,Analgesic,Justeen Pharmaceuticals Limited
Acepol Suspension,Drugs,A4-0704,Suspension,Oral,120 mg/5 mL,2024,Active,Paracetamol,CNS,Analgesic,Skg - Pharma Limited
Acetazolamide 250 mg Tablet,Drugs,C4-1780,Tablet,Oral,250 mg,2021,Active,Acetazolamide,Other,Other,Mankind Life-Sciences Limited
Acetazolamide 250 Tablets (wrong smpc),Drugs,A11-100010,Tablet,Oral,250 mg,2021,Active,Acetazolamide,Other,Other,Fidson Healthcare Plc
Achrelif Gel,Drugs,A4-101031,Gel,Topical,1.5%; 10%; 0.01%; 3%,2024,Active,Aceclofenac/Methyl Salicylate/Capsaicin/Linseed Oil,CNS,Analgesic,Onifam Laboratories Limited
Aciclovir Cream BP 5% w/w,Drugs,A4-100450,Cream,Topical,5%,2023,Active,Aciclovir,Anti-Infectives,Antiviral,Restore Healthcare Limited
Acidomep Capsules,Drugs,A4-9491,Capsule,Oral,20 mg,2020,Active,Omeprazole,Gastrointestinal,GI Agent,Aions Pharmaceutical Limited
Acigo Mist Magnesium Trisilicate Suspension,Drugs,A4-4335,Suspension,Oral,250 mg; 250 mg; 250 mg,2020,Active,Magnesium Trisilicate/Magnesium Carbonate/Sodium Bicarbonate,Gastrointestinal,GI Agent,Sewell Pharmaceuticals Limited
Aciguard Antacid Suspension,Drugs,Apr-53,Suspension,Oral,300 mg/5 mL; 100 mg/5 mL; 150 mg/5 mL; 25 mg/5 mL,2021,Active,Aluminium Hydroxide/Magnesium Hydroxide/Magnesium Trisilicate/Simeticone,Gastrointestinal,GI Agent,Unique Agrochem Limited
Acimox Capsule,Drugs,A4-8982,Capsule,Oral,500 mg,2023,Active,Amoxicillin,Anti-Infectives,Antibiotic,Ac Drugs Limited
Acimox Suspension,Drugs,A11-0155,Powder for suspension,Oral,125 mg/5 mL,2023,Active,Amoxicillin,Anti-Infectives,Antibiotic,Ac Drugs Limited
Acipep Tablets (check composition),Drugs,C4-1196,Chewable tablet,Oral,250 mg; 250 mg; 250 mg; 200 mg; 125 mg,2020,Active,Aluminium Hydroxide/Magnesium Hydroxide/Magnesium Trisilicate/Alginic Acid/Simeticone,Gastrointestinal,GI Agent,Sam Pharmaceutical Limited
Acithromac Suspension,Drugs,04-1050,Suspension,Oral,125 mg/5 mL,2023,Active,Erythromycin,Anti-Infectives,Antibiotic,Ac Drugs Limited
Acithromac Tablet,Drugs,A11-0312,Caplet,Oral,500 mg,2023,Active,Erythromycin,Anti-Infectives,Antibiotic,Ac Drugs Limited
Acizip-100 Tablets,Drugs,B4-4804,Tablet,Oral,100 mg,2021,Active,Aceclofenac,CNS,Analgesic,Chanrai Healthcare Limited
Acofenac,Drugs,B4-4208,Tablet,Oral,50 mg,2023,Active,Diclofenac Sodium,CNS,Analgesic,Solid Accord Limited
Acretin 0.025% Cream,Drugs,B4-7657,Cream,Cutaneous/Topical,0.03%,2024,Active,Tretinoin,Dermatology,Topical Retinoid / Skin Agent,Assene-Laborex Limited
Acretin 0.05% Cream,Drugs,B4-7658,Cream,Topical,0.05%,2023,Active,Tretinoin,Dermatology,Topical Retinoid / Skin Agent,Assene-Laborex Limited
Acriptega Tablets,Drugs,B4-9927,Tablet,Oral,50 mg; 300 mg; 300 mg,2025,Active,Dolutegravir/Lamivudine/Tenofovir Disoproxil Fumarate,Anti-Infectives,Antiretroviral (ARV),Healthline Limited
Actazone 1 g Injection,Drugs,B4-6442,Powder for injection,Intravenous; Intramuscular,1000 mg,2021,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Biomedicine Sckivs Pharmaceutical Nigeria Limited
Actifed Cold Tablets,Drugs,Apr-84,Tablet,Oral,60 mg; 2.5 mg,2023,Active,Pseudoephedrine Hydrochloride/Triprolidine,Allergy / Immunology,Antihistamine / Anti-Allergy,Glaxo Smithkline Consumer Nigeria Plc
Actilyse Powder,Drugs,A6-0592,Powder for injection,Intravenous,50 mg,2020,Active,Alteplase,Other,Other,Fensyl Mhp Consulting Limited
Actinac 100 Tablets,Drugs,A4-7483,Tablet,Oral,100 mg,2023,Active,Aceclofenac,CNS,Analgesic,Ajanta Pharma Nigeria Limited
Actinac Plus Tablet,Drugs,A4-7482,Tablet,Oral,100 mg; 500 mg,2021,Active,Aceclofenac/Paracetamol,CNS,Analgesic,Ajanta Pharma Nigeria Limited
Activenol Tablets,Drugs,C4-1458,Tablet,Oral,2 mg; 100 mg,2020,Active,Salbutamol/Theophylline,Respiratory,Asthma / COPD Agent,Top Ugolife Pharmaceutical Company Limited
Acupan Injection,Drugs,A4-5504,Solution for injection,Intravenous; Intramuscular,20 mg/2 mL,2023,Active,Nefopam Hydrochloride,Other,Other,Merit Healthcare Limited
Acyclovir Ointment,Drugs,A11-100249,Ointment,Topical,5%,2021,Active,Aciclovir,Anti-Infectives,Antiviral,Annie Pharma Limited
Acycor Plus Gel,Drugs,A4-100768,Gel,Topical,1.5%; 10%; 0.01%; 3%,2024,Active,Aceclofenac/Methyl Salicylate/Capsaicin/Linseed Oil,CNS,Analgesic,Reals Pharmaceutical Limited
Acycor Plus Tablets,Drugs,A4-9021,Tablet,Oral,100mg; 500mg,2021,Active,Aceclofenac/Paracetamol,CNS,Analgesic,Reals Pharmaceutical Limited
Acycor Tablet,Drugs,A4-4595,Tablet,Oral,100 mg,2023,Active,Aceclofenac,CNS,Analgesic,Reals Specialties Limited
Acyvir Eye Ointment (duplicate),Drugs,A4-100808,Ointment,Cutaneous/Topical,3%,2024,Active,Aciclovir,Anti-Infectives,Antiviral,Vitacare Pharmacy Limited
Adaclav 1G Tablet,Drugs,C4-2040,Tablet,Oral,875 mg; 125 mg,2022,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Signet Pharmaceutical Nigeria Limited
Adalat LA,Drugs,A4-2374,Tablet,Oral,30 mg,2021,Active,Nifedipine,Cardiovascular,Hypertension,Bayer Nigeria Limited
Aday Kit,Drugs,B4-0434,Kit,Oral,150 mg; 1 g; 1 g,2021,Active,Fluconazole/Azithromycin/Secnidazole,Anti-Infectives,Antibiotic,Clarion Medicals Limited
Admadol Capsule,Drugs,B4-1789,Capsule,Oral,100 mg,2021,Active,Tramadol Hydrochloride,CNS,Analgesic,Adpharm Pharmaceutical Industries Limited
Admal Injection 150 mg/2 mL,Drugs,A4-101294,Solution for injection,Intramuscular,150 mg/2 mL,2025,Active,Arteether,Anti-Infectives,Anti-Malarial,Advantage Pharmaceuticals Limited
Adrenalin Injection,Drugs,22-Apr,Solution for injection,Intramuscular,1 mg/mL,2021,Active,Epinephrine,Other,Other,Alpha Pharmacy And Stores Nigeria Limited
Adriblastina CS 10 mg/5 mL Injection,Drugs,B4-1159,Solution for injection,Intravenous,10 mg/5 mL,2021,Active,Doxorubicin Hydrochloride,Oncology,Anticancer,Pfizer Specialties Limited
Adriblastina CS 50 mg/25 mL Injection,Drugs,B4-1160,Solution for injection,Intravenous,50 mg/25 mL,2021,Active,Doxorubicin Hydrochloride,Oncology,Anticancer,Pfizer Specialties Limited
Advant Tablet 16 mg,Drugs,A4-9125,Tablet,Oral,16 mg,2023,Active,Candesartan Cilexetil,Cardiovascular,Hypertension,Getz Pharma Nigeria Limited
Advant Tablet 8 mg,Drugs,A4-9123,Tablet,Oral,8 mg,2023,Active,Candesartan Cilexetil,Cardiovascular,Hypertension,Getz Pharma Nigeria Limited
Advantec Tablets 16 mg + 12.5 mg,Drugs,A4-9124,Tablet,Oral,16 mg; 12.5 mg,2023,Active,Candesartan Cilexetil/Hydrochlorothiazide,Cardiovascular,Hypertension,Getz Pharma Nigeria Limited
Advas 10 Tablets,Drugs,B4-1720,Tablet,Oral,10 mg,2023,Active,Atorvastatin,Cardiovascular,Lipid-Lowering,Adpharm Pharmaceutical Industries Limited
Advas 20 Tablets,Drugs,B4-1494,Tablet,Oral,20 mg,2023,Active,Atorvastatin,Cardiovascular,Lipid-Lowering,Adpharm Pharmaceutical Industries Limited
Aeroline Inhaler,Drugs,12-Apr,"Aerosol, Metered-Dose","Inhalation, Oral",100 mcg/Metered-Dose,2021,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Jubilee Associate Industries Limited
Afabeta Injection 150 mg,Drugs,B4-9511,Solution for injection,Intramuscular,150 mg/2 mL,2024,Active,Arteether,Anti-Infectives,Anti-Malarial,Elbe Pharma Nigeria Limited
Afabeta Injection 75 mg,Drugs,B4-9510,Solution for injection,Intramuscular,75 mg/mL,2024,Active,Arteether,Anti-Infectives,Anti-Malarial,Elbe Pharma Nigeria Limited
Afadopine-10 Tablet,Drugs,B4-2175,Tablet,Oral,10 mg,2024,Active,Amlodipine,Cardiovascular,Hypertension,Aphantee Pharma Nigeria Limited
Afadopine-5 Tablet,Drugs,B4-2176,Tablet,Oral,5 mg,2024,Active,Amlodipine,Cardiovascular,Hypertension,Aphantee Pharma Nigeria Limited
Afemart Artemether & Lumefantrine 80/480 mg Tablets,Drugs,A4-100614,Tablet,Oral,80 mg; 480 mg,2023,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Topbrands Pharmaceuticals Limited
Afi Tramadol Capsules,Drugs,A4-100939,Capsule,Oral,100 mg,2024,Active,Tramadol Hydrochloride,CNS,Analgesic,Afi Health Care Limited
Afithro-500 Tablets,Drugs,A4-100613,Tablet,Oral,500 mg,2023,Active,Azithromycin,Anti-Infectives,Antibiotic,Topbrands Pharmaceuticals Limited
Aflacin Eye Drops,Drugs,Apr-40,Solution/Drops,Ophthalmic,0.30%,2021,Active,Ofloxacin,Anti-Infectives,Antibiotic,Lin-Kabs Pharmaceutical Limited
AFM-T Ophthalmic Suspension,Drugs,B4-6399,Suspension/Drops,Oral,0.1%; 0.025%,2023,Active,Fluorometholone/Tetryzoline Hydrochloride,Other,Other,Vitacare Pharmacy Limited
Afrab Amlodipine 10 mg Tablets,Drugs,A11-0567,Tablet,Oral,10 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Afrab-Chem Limited
Afrab Chloroquine Tablets (duplicate),Drugs,A11-100076,Tablet,Oral,155 mg,2021,Active,Chloroquine,Anti-Infectives,Anti-Malarial,Afrab-Chem Limited
Afrab Gripe Water,Drugs,A11-0555,Liquid,Oral,50 mg/5 mL; 0.0025 mg/5 mL; 0.0025 mL/5 mL,2024,Active,Sodium Bicarbonate/Dill Oil/Ginger Tinct,Gastrointestinal,GI Agent,Afrab-Chem Limited
Afrab Haloperidol Tablets,Drugs,A4-4712,Tablet,Oral,10 mg,2021,Active,Haloperidol,CNS,CNS Agent,Afrab-Chem Limited
Afrab Ibuprofen DS Suspension,Drugs,A11-100078,Suspension,Oral,200 mg/5 mL,2021,Active,Ibuprofen,CNS,Analgesic,Afrab-Chem Limited
Afrab Ibuprofen Suspension,Drugs,A4-7348,Suspension,Oral,100 mg/5 mL,2023,Active,Ibuprofen,CNS,Analgesic,Afrab-Chem Limited
Afrab Loratadine Syrup,Drugs,A4-7551,Syrup,Oral,5 mg/5 mL,2023,Active,Loratadine,Allergy / Immunology,Antihistamine / Anti-Allergy,Afrab-Chem Limited
Afrab Metformin Tablets,Drugs,A4-7445,Tablet,Oral,500 mg,2023,Active,Metformin Hydrochloride,Endocrine,Diabetes,Afrab-Chem Limited
Afrab Oral Rehydration Salt,Drugs,A11-100055,Granules,Oral,20.5 g,2021,Active,Oral Rehydration Salts,Gastrointestinal,Oral Rehydration Therapy,Afrab-Chem Limited
Afrab Risperidone 2 Caplets,Drugs,A11-100017,Tablet,Oral,2 mg,2021,Active,Risperidone,CNS,CNS Agent,Afrab-Chem Limited
Afrab Risperidone 4 Caplets,Drugs,A11-100018,Tablet,Oral,4 mg,2021,Active,Risperidone,CNS,CNS Agent,Afrab-Chem Limited
Afrab Zinc Tablets 20 mg,Drugs,A11-100004,Dispersible tablet,Oral,20 mg,2021,Active,Zinc,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Afrablex Syrup,Drugs,A11-100079,Syrup,Oral,5 mg/5 mL; 2 mg/5 mL; 15 mg/5 mL,2021,Active,Vit B1/Vit B2/Vit B6/Nicotinamide,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Afrabron Syrup,Drugs,A11-100077,Syrup,Oral,50 mg/5 mL,2021,Active,Iron,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Afrabron Tablets,Drugs,A11-100684,Tablet,Oral,1 mg; 100 mg,2024,Active,Iron/Folic Acid,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Afrabvite Multivitamin Drops,Drugs,04-0213,Liquid,Oral,Full-strength,2021,Active,Llysine/Vitamin A/Vitamin B1/Vitamin B2/Vitamin B6/Vitamin B12/Vitamin C/Vitamin D3/Vitamin E/Biotin/Folic Acid/Niacin/Pantothenic Acid/Iodine/Iron/Magnesium/Manganese/Zinc,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Afradin Drops,Drugs,A11-100082,Syrup,Oral,1 mg/mL,2021,Active,Dimetindene Maleate,Other,Other,Afrab-Chem Limited
Afragra Tablets 100 mg,Drugs,A11-100101,Tablet,Oral,100 mg,2021,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Afrab-Chem Limited
Afragra Tablets 50 mg,Drugs,A11-100120,Tablet,Oral,50 mg,2021,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Afrab-Chem Limited
Aframin Drops,Drugs,A4-8780,Liquid,Oral,,2021,Active,Llysine/Vitamin A/Vitamin B1/Vitamin B2/Vitamin B6/Vitamin B12/Vitamin C/Vitamin D3/Vitamin E/Biotin/Folic Acid/Niacin/Pantothenic Acid/Iodine/Iron/Magnesium/Manganese/Zinc,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Africlav 375 Tablet,Drugs,B4-0550,Tablet,Oral,250 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chanrai Healthcare Limited
Africlav 625 Tablet,Drugs,B4-0551,Tablet,Oral,500 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chanrai Healthcare Limited
Africlav Powder for Oral Suspension,Drugs,B4-1215,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chanrai Healthcare Limited
Afrifil 20 mg Tablets,Drugs,B4-5996,Tablet,Oral,20 mg,2023,Active,Tadalafil,Cardiovascular,PDE5 Inhibitor,Chanrai Healthcare Limited
Afrimal Dispersible Tablets 20 mg/120 mg,Drugs,B4-3704,Dispersible tablet,Oral,20 mg; 120 mg,2020,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Afri Generics Limited
Afrimal Tablets 80 mg/480 mg,Drugs,A4-8112,Tablet,Oral,80 mg; 480 mg,2020,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Afri Generics Limited
Afrip 500 Tablets,Drugs,B4-0461,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Afri Generics Limited
Afritel 40 H Tablet,Drugs,B4-6539,Tablet,Oral,40 mg; 12.5 mg,2023,Active,Telmisartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Chanrai Healthcare Limited
